Day,Month,Year,Min Temperature (C),Max Temperature (C),Precipitation (mm),Grass Reference ET (mm)
26,9,1988,6.4,26.3,0,3.6
27,9,1988,8.4,29.1,0,4.31
28,9,1988,10.2,33.4,0,4.77
29,9,1988,11,36.7,0,4.67
30,9,1988,9.3,37.6,0,4.11
1,10,1988,9.1,31.2,0,4.16
2,10,1988,6.9,28.8,0,3.38
3,10,1988,6.9,31.8,0,3.42
4,10,1988,9,30,1,2.71
5,10,1988,11.5,29,0,3.39
6,10,1988,10.2,24.6,0,3.06
7,10,1988,9.1,27.3,0,2.81
8,10,1988,7.8,33.7,0,3.36
9,10,1988,9.5,32.5,0,3.53
10,10,1988,8.9,27.4,0,3.19
11,10,1988,10.1,25,0,2.72
12,10,1988,6.7,22.9,0,2.72
13,10,1988,11.1,20.6,2,1.41
14,10,1988,11.7,25.5,1,2.21
15,10,1988,8.2,30.4,0,3.12
16,10,1988,8.7,32.3,0,2.92
17,10,1988,11.4,35,0,3.47
18,10,1988,10.1,35.3,1,3.25
19,10,1988,9.6,32.7,0,3.87
20,10,1988,10.5,34,0,3.53
21,10,1988,8.3,30.5,0,2.74
22,10,1988,7.4,31.4,0,2.66
23,10,1988,6,31.6,0,2.47
24,10,1988,7.4,27.5,0,2.46
25,10,1988,7,26.8,1,2.27
26,10,1988,5.5,26.9,0,1.97
27,10,1988,6.4,21.8,0,1.91
28,10,1988,5.8,19.4,0,1.49
29,10,1988,5.3,22,0,1.61
30,10,1988,5.2,25.7,0,1.85
31,10,1988,4.6,25.3,0,1.81
1,11,1988,10.8,21.2,1,2.13
2,11,1988,13.3,18.6,0,0.4
3,11,1988,11.2,21.4,0,1.13
4,11,1988,7.3,24.1,0,2.52
5,11,1988,8,24.6,0,1.96
6,11,1988,11.4,22.5,0,3.66
7,11,1988,7.1,19.8,0,2.02
8,11,1988,7.3,16.9,2,0.66
9,11,1988,4.9,17.3,0,0.86
10,11,1988,8.9,20.8,1,1.36
11,11,1988,7.3,21.8,0,1.04
12,11,1988,12,14.3,1,0
13,11,1988,7.2,16.4,6,0.57
14,11,1988,4.4,15.9,0,0.72
15,11,1988,7.5,16.2,0,0.4
16,11,1988,8.3,13.7,6,0
17,11,1988,1.7,17.9,0,1.38
18,11,1988,5.5,15.6,3,2.38
19,11,1988,3.5,19.3,0,1.35
20,11,1988,3.6,16.8,0,0.65
21,11,1988,0.7,11.9,0,0
22,11,1988,10.8,15.9,2,0
23,11,1988,7,16.3,15,1.14
24,11,1988,3.9,12.3,4,0.62
25,11,1988,6.5,13.1,1,0
26,11,1988,1.8,11.4,0,0
27,11,1988,-2.6,12.1,0,0.22
28,11,1988,1.1,16.7,0,1.59
29,11,1988,1.4,15.7,2,1.19
30,11,1988,-3.4,19.4,1,1.13
1,12,1988,0.4,18.4,0,0.67
2,12,1988,2.1,15.1,0,0.67
3,12,1988,2.5,21.2,0,1.11
4,12,1988,2.1,22.3,0,1.14
5,12,1988,2.2,21.7,14,1.22
6,12,1988,4.9,21.5,0,0.65
7,12,1988,7.7,19.3,0,4.64
8,12,1988,6,21,0,4.99
9,12,1988,-0.1,18.6,0,0.57
10,12,1988,-0.1,16.9,0,0.62
11,12,1988,-1.8,20.9,0,0.71
12,12,1988,-2.5,17.9,0,0.6
13,12,1988,-1,24,0,0.8
14,12,1988,-3,19.7,0,3.72
15,12,1988,0.2,17.65,0,5.26
16,12,1988,3.4,15.6,0,2.19
17,12,1988,-0.5,14.6,0,0.55
18,12,1988,1.1,14.9,0,0.26
19,12,1988,6,8.9,19,0
20,12,1988,4.2,9.6,14,0
21,12,1988,1.8,12.6,0,0.55
22,12,1988,1.3,11.5,16,0.04
23,12,1988,-0.3,10,3,0.36
24,12,1988,2.6,12.6,15,0.52
25,12,1988,-1.4,8.4,0,0.29
26,12,1988,-0.9,8.4,0,1.05
27,12,1988,-1.9,3.6,4,0
28,12,1988,-0.1,8.8,0,0.48
29,12,1988,-1.6,10.3,0,0.38
30,12,1988,-0.7,5.7,2,0
31,12,1988,1.4,7.3,0,0
1,1,1989,-1.3,11,0,0.64
2,1,1989,-0.4,13.6,0,0.37
3,1,1989,-0.9,11.1,1,0.37
4,1,1989,-5,2.4,0,0
5,1,1989,-0.7,13.1,6,1.06
6,1,1989,-2.7,11.8,0,0.72
7,1,1989,-1.9,8.1,0,0
8,1,1989,-2.1,7.5,0,0.08
9,1,1989,4.6,12,1,0.28
10,1,1989,5.8,13.1,0,1.2
11,1,1989,4,13,0,3.46
12,1,1989,1.3,15,0,1.38
13,1,1989,-4.2,11.1,0,0.46
14,1,1989,-0.1,12.5,0,1.26
15,1,1989,-1.9,14.1,0,0.77
16,1,1989,-2,16.3,0,0.97
17,1,1989,-2.4,14.5,0,1.01
18,1,1989,-2.2,19.5,0,0.88
19,1,1989,-3.8,18.3,0,0.62
20,1,1989,-2.2,18.8,0,0.66
21,1,1989,-3.5,15.5,0,0.85
22,1,1989,6.7,14.7,0,0.47
23,1,1989,2.4,13.5,7,0.92
24,1,1989,-0.2,15.3,0,2.85
25,1,1989,3.1,16.7,0,3.04
26,1,1989,-1.6,17.4,0,1.14
27,1,1989,-0.6,19,2,1.18
28,1,1989,-2.8,18.3,0,1.09
29,1,1989,-0.7,18.2,0,1.2
30,1,1989,4.3,17.1,0,1.15
31,1,1989,-2,19.2,0,1.12
1,2,1989,0.3,13.4,0,1.35
2,2,1989,-0.8,8.8,0,0.3
3,2,1989,-3.5,4.9,1,0.47
4,2,1989,-6.6,7,0,0.74
5,2,1989,-8.4,3.3,0,2.66
6,2,1989,-8.9,5.5,0,2.32
7,2,1989,-11.4,6.3,0,1.91
8,2,1989,-12.1,6.7,3,1.42
9,2,1989,-2.3,3.4,15,0
10,2,1989,-1,9.1,0,0.88
11,2,1989,-6.2,14.4,0,0.84
12,2,1989,-3,17.2,0,1.38
13,2,1989,-3.2,15.3,0,2.22
14,2,1989,-7,16.9,0,1.55
15,2,1989,-5.4,17.1,0,1.44
16,2,1989,2.9,20.4,0,1.84
17,2,1989,0.6,17.9,0,1.57
18,2,1989,6.8,12.4,0,0
19,2,1989,4.2,20,0,1.92
20,2,1989,-0.4,20.2,0,1.79
21,2,1989,6.5,23.1,0,1.49
22,2,1989,3.6,17.8,0,0.81
23,2,1989,-0.8,19.4,0,2.22
24,2,1989,1.8,14.7,0,0.64
25,2,1989,5.5,17.9,0,1.34
26,2,1989,0.9,22.5,0,2.66
27,2,1989,3,25,0,3.37
28,2,1989,-0.9,18,0,2.13
1,3,1989,3.6,11.1,10,0.22
2,3,1989,2.2,15.4,12,1.21
3,3,1989,-0.5,13.5,0,3.25
4,3,1989,-0.1,9.5,5,0.08
5,3,1989,4.3,9.6,14,0
6,3,1989,8.2,16.3,1,0.41
7,3,1989,10.3,19.7,3,1.69
8,3,1989,11.5,16.4,5,0
9,3,1989,11.6,17.9,4,0.37
10,3,1989,12.5,19.3,13,0.82
11,3,1989,5.2,20.9,0,2.73
12,3,1989,2.2,21.2,0,2.43
13,3,1989,2.5,17.5,0,2.51
14,3,1989,1.2,19.6,0,2.99
15,3,1989,-0.1,18.9,0,2.94
16,3,1989,5.1,16.1,8,2.23
17,3,1989,5.1,16.7,0,2.15
18,3,1989,8.3,11.9,17,0
19,3,1989,7.1,21.2,0,2.32
20,3,1989,6.4,24.5,0,3.88
21,3,1989,6.3,22.4,0,1.87
22,3,1989,5.5,24.8,0,3.08
23,3,1989,4.7,14.6,8,0.82
24,3,1989,11.8,17.9,5,2.62
25,3,1989,3.7,17.3,12,2.98
26,3,1989,0.1,16.3,0,2.31
27,3,1989,5.3,20.4,0,2.79
28,3,1989,9.2,19.4,1,2.45
29,3,1989,4.5,23.9,2,3.61
30,3,1989,-0.1,23.2,0,3.6
31,3,1989,5.1,22,0,2.65
1,4,1989,1.9,16.9,0,1.34
2,4,1989,10.2,17.2,0,0.74
3,4,1989,2.1,22.3,0,4.14
4,4,1989,4.9,26.6,0,5.05
5,4,1989,5.9,30.2,0,4.92
6,4,1989,9.7,33.8,2,5.14
7,4,1989,9.1,33.7,0,5.47
8,4,1989,10,33.7,0,6.33
9,4,1989,10.9,34.9,0,5.77
10,4,1989,5.1,27.5,0,5.15
11,4,1989,6.2,31.3,0,6.87
12,4,1989,7.8,30.6,0,4.32
13,4,1989,4,25.3,0,4.03
14,4,1989,4.9,23.9,0,3.84
15,4,1989,3.3,26,0,3.39
16,4,1989,5.7,27.2,0,2.79
17,4,1989,9.3,24.9,0,4.38
18,4,1989,6.3,28,0,3.81
19,4,1989,8.2,29.4,0,5.3
20,4,1989,9.6,26.5,0,5.02
21,4,1989,3.8,19.3,1,4.6
22,4,1989,0.5,17.9,0,3.48
23,4,1989,1,15.2,3,2.47
24,4,1989,-2.6,16.1,0,2.96
25,4,1989,4.4,18.8,0,2.38
26,4,1989,0.4,21.7,0,3.65
27,4,1989,9,24.5,2,5.13
28,4,1989,11.1,26.6,0,5.94
29,4,1989,6.2,25.8,0,3.93
30,4,1989,8.4,20.8,2,2.34
1,5,1989,5.6,27,0,5.47
2,5,1989,7.9,26.6,0,4.34
3,5,1989,11.5,31.8,0,6.85
4,5,1989,14.5,34.6,0,7.17
5,5,1989,13.1,34.8,6,6.24
6,5,1989,14.5,32.7,0,4.49
7,5,1989,14.1,32.6,0,5.9
8,5,1989,12.7,28.9,0,5.56
9,5,1989,10.4,19.9,0,2.28
10,5,1989,8.3,19.5,0,2.92
11,5,1989,6.3,25,0,6.64
12,5,1989,7.9,24.4,0,5.69
13,5,1989,8.4,25.9,0,6.42
14,5,1989,8.7,27.3,0,5.73
15,5,1989,9.5,29.8,0,6.36
16,5,1989,9,31,0,6.35
17,5,1989,11.1,23.7,0,6.3
18,5,1989,6.8,23.3,1,5.91
19,5,1989,11.1,27.9,0,7.41
20,5,1989,8.6,25.8,0,7.12
21,5,1989,7.4,22.6,0,6.02
22,5,1989,6.2,22.5,0,6.28
23,5,1989,9.2,21.5,0,5.33
24,5,1989,4.2,22.4,0,4.74
25,5,1989,6.4,25.9,0,6.69
26,5,1989,8,29.5,0,6.93
27,5,1989,10.2,26.6,0,6.55
28,5,1989,8.3,23.7,0,6.19
29,5,1989,8.6,23.8,0,5.91
30,5,1989,8.3,28,0,7.34
31,5,1989,17.5,33,0,7.69
1,6,1989,20.8,36,0,8.08
2,6,1989,13.5,38.4,0,8.53
3,6,1989,13.3,27.3,0,6.56
4,6,1989,9.7,24.4,5,3.93
5,6,1989,16.4,27.5,0,6.09
6,6,1989,12.9,29.7,0,6.88
7,6,1989,12.8,26,1,4.52
8,6,1989,12.5,28,0,6.91
9,6,1989,11,29,0,6.78
10,6,1989,11.5,26.6,0,6.86
11,6,1989,12,25.5,0,6.64
12,6,1989,10.1,30.3,4,6.92
13,6,1989,10.1,33,0,7.24
14,6,1989,13.6,35.4,0,7.69
15,6,1989,15.4,32,0,6.76
16,6,1989,12.8,30.4,0,7.35
17,6,1989,12.1,33.8,0,7.38
18,6,1989,11.8,33.3,0,8.29
19,6,1989,9.8,30.8,0,6.93
20,6,1989,14.1,30.2,0,11.27
21,6,1989,19.4,38.8,4,12.54
22,6,1989,15.4,35.3,0,8.86
23,6,1989,15.8,29,0,7.94
24,6,1989,13.9,29.9,0,7.34
25,6,1989,13.9,29.9,0,7.34
26,6,1989,12.6,29.2,1,7.02
27,6,1989,11.8,25.1,0,7.55
28,6,1989,11.2,20.4,0,5.29
29,6,1989,10.6,25.4,0,5.55
30,6,1989,12.7,28.1,0,6.96
1,7,1989,9.9,29.6,0,7.03
2,7,1989,11,32.4,0,6.98
3,7,1989,11.7,32.9,0,7.39
4,7,1989,11.3,33.8,0,7.34
5,7,1989,10.9,35.9,0,7.36
6,7,1989,11.9,39.7,0,7.51
7,7,1989,17.4,41.3,0,8.01
8,7,1989,16,35.9,0,8.88
9,7,1989,12,32.8,0,7.23
10,7,1989,12.5,33.7,0,7.33
11,7,1989,13.2,29.6,0,7.34
12,7,1989,11.2,30.5,0,6.71
13,7,1989,10.6,33.6,0,7.01
14,7,1989,12.6,33.1,0,7.66
15,7,1989,10.3,29.7,0,6.96
16,7,1989,11.6,31.5,0,6.67
17,7,1989,16.3,35.1,0,6.92
18,7,1989,18,37.3,0,7.79
19,7,1989,16.1,37.6,0,7.73
20,7,1989,15.4,36.1,0,7.34
21,7,1989,13.1,34.5,0,6.99
22,7,1989,13.5,34.9,0,7.87
23,7,1989,15.4,34,0,8.07
24,7,1989,11.9,35.4,7,6.97
25,7,1989,11.1,34.4,0,7.3
26,7,1989,12.9,31.9,0,6.68
27,7,1989,10.7,34.5,0,6.7
28,7,1989,12.6,32.9,0,7.01
29,7,1989,11.9,32.3,0,6.99
30,7,1989,12.4,31.5,0,7.09
31,7,1989,10.5,30,3,6.8
1,8,1989,10,30,0,6.3
2,8,1989,12.6,32,0,6.76
3,8,1989,11.5,33.2,0,6.21
4,8,1989,13.5,33,0,6.66
5,8,1989,13.8,34,0,6.67
6,8,1989,13,35.1,0,6.79
7,8,1989,17.2,36.1,2,6.1
8,8,1989,16.8,31.3,1,5.69
9,8,1989,14.8,34,0,6.73
10,8,1989,13.8,31.9,0,6.83
11,8,1989,9.4,32.2,0,6.44
12,8,1989,11.7,32,0,6.14
13,8,1989,10.5,37.3,0,6.86
14,8,1989,14.1,38.3,5,6.91
15,8,1989,12.5,36,0,6.96
16,8,1989,12.2,29.9,0,6.5
17,8,1989,11.4,26.6,0,5.74
18,8,1989,10.4,29.7,0,5.67
19,8,1989,11.3,30.8,0,6.19
20,8,1989,12.8,27.3,0,5.23
21,8,1989,12.5,30.9,2,5.79
22,8,1989,12.3,30.8,0,6.02
23,8,1989,15.6,30.3,0,5.62
24,8,1989,14.9,31.4,0,7.09
25,8,1989,10.3,32.3,0,6.12
26,8,1989,10.7,30.4,0,5.74
27,8,1989,9.1,31.3,0,5.39
28,8,1989,10.3,32.7,1,5.85
29,8,1989,11.5,26.1,0,6.19
30,8,1989,8.5,28.1,0,5.09
31,8,1989,9.3,31.9,0,5.37
1,9,1989,13,32.6,0,6
2,9,1989,7.9,33.2,0,5.35
3,9,1989,9.8,36.8,0,5.56
4,9,1989,9.8,34.5,0,5.62
5,9,1989,9.6,32.8,0,5.66
6,9,1989,11.1,24.5,7,5.45
7,9,1989,8.1,31.5,0,5.19
8,9,1989,10.7,29.9,0,4.93
9,9,1989,9.9,29.4,0,4.87
10,9,1989,10.7,28.5,0,4.84
11,9,1989,11.3,28.3,0,4.55
12,9,1989,10.8,35.5,5,4.87
13,9,1989,10.5,35.6,0,5.01
14,9,1989,12.5,37,0,5.35
15,9,1989,14,33.7,0,5.28
16,9,1989,13.8,22.5,34,0.2
17,9,1989,13.1,19.6,4,2.35
18,9,1989,11.3,18.3,4,2.25
19,9,1989,9.1,26.1,0,4.05
20,9,1989,9.9,25,1,3.95
21,9,1989,12.2,30.5,0,4.48
22,9,1989,13,34.5,0,4.85
23,9,1989,14,30.1,0,4.81
24,9,1989,10.5,26.9,0,4.47
25,9,1989,11.5,26.9,0,4.64
26,9,1989,12.2,25.3,0,4.33
27,9,1989,12.933333,25.266667,0,4.33
28,9,1989,13.666667,25.233333,0,4.36
29,9,1989,14.4,25.2,2,4.34
30,9,1989,10.2,25,0,3.63
1,10,1989,11.3,26.5,0,3.79
2,10,1989,9.4,21.2,0,3.79
3,10,1989,9.2,25,0,3.93
4,10,1989,7.8,26.9,0,4.09
5,10,1989,7.8,28,0,3.35
6,10,1989,9.5,29.1,4,3.57
7,10,1989,8.9,29.7,0,3.63
8,10,1989,9.5,31.5,0,3.4
9,10,1989,10.1,32.5,0,3.42
10,10,1989,10.3,32.2,0,3.46
11,10,1989,8.5,31.3,0,3.28
12,10,1989,8.6,28.3,0,3.19
13,10,1989,9.3,27.5,0,2.9
14,10,1989,8.4,23.9,0,2.99
15,10,1989,7.2,24.9,0,2.59
16,10,1989,6.3,27.1,0,3.03
17,10,1989,7.3,29.5,0,2.84
18,10,1989,9.8,30.3,0,3.38
19,10,1989,9.3,29.5,0,2.71
20,10,1989,11.8,22.4,0,2.39
21,10,1989,11.9,18,3,0.18
22,10,1989,11.7,21.7,0,1.81
23,10,1989,12.2,17.9,22,0.74
24,10,1989,9.7,16.2,4,1.57
25,10,1989,7.2,18.7,0,1.89
26,10,1989,5.5,18.4,0,1.71
27,10,1989,9.2,18.8,0,2.06
28,10,1989,9.4,18.3,5,4.91
29,10,1989,6.3,20.7,0,4.07
30,10,1989,4.4,20.9,0,2.96
31,10,1989,1,21.3,0,2.16
1,11,1989,2.7,21.9,0,2.28
2,11,1989,3.7,23.1,0,2.79
3,11,1989,2.7,23.6,0,2.01
4,11,1989,3.9,24.1,0,1.81
5,11,1989,5.5,21.5,0,1.65
6,11,1989,3.9,22.2,0,2.04
7,11,1989,3,20.5,0,2.55
8,11,1989,1.9,20.9,0,1.9
9,11,1989,3.1,23.7,0,1.94
10,11,1989,3.2,23.7,2,1.79
11,11,1989,4,23.4,0,1.69
12,11,1989,4.2,21.9,0,1.3
13,11,1989,5.6,20.8,0,1.64
14,11,1989,4.2,21.1,0,3.84
15,11,1989,3.5,19.9,0,1.47
16,11,1989,1.4,24.9,0,2.4
17,11,1989,3,26.6,0,2.91
18,11,1989,4.3,23.8,0,1.67
19,11,1989,3.9,24.6,0,2.13
20,11,1989,2.7,23.3,0,1.68
21,11,1989,2,21.8,0,1.71
22,11,1989,1.7,19.1,0,1.7
23,11,1989,1.1,15,0,0.84
24,11,1989,8.9,17.7,1,0
25,11,1989,8.2,12.7,28,0
26,11,1989,5.3,16.8,0,1.48
27,11,1989,3.8,15.4,0,1.86
28,11,1989,0.8,15.4,0,1.27
29,11,1989,0.5,15.5,0,1.29
30,11,1989,0,16.6,0,1.31
1,12,1989,1.1,18.7,0,1.33
2,12,1989,1.4,17.8,0,1.21
3,12,1989,1,19,0,0.96
4,12,1989,1.6,21.1,0,1.22
5,12,1989,3.6,18.8,0,1.14
6,12,1989,3.5,21.6,0,2.51
7,12,1989,1.5,15.3,0,2.51
8,12,1989,1.3,13.8,0,0.82
9,12,1989,3.7,17.6,0,1.61
10,12,1989,5.7,16.8,0,3.39
11,12,1989,-0.2,13.1,0,2.4
12,12,1989,-1.7,15.1,0,2.4
13,12,1989,-2,11.6,0,2.66
14,12,1989,-3.5,14.3,0,2.43
15,12,1989,-2.38,12.36,0,2.44
16,12,1989,-1.26,10.42,0,2.53
17,12,1989,-0.14,8.48,0,2.47
18,12,1989,0.98,6.54,0,2.45
19,12,1989,2.1,4.6,2,2.45
20,12,1989,1.2,4,0,2.42
21,12,1989,1.4,4.2,0,2.41
22,12,1989,2.4,4.8,0,2.4
23,12,1989,2.3,5.2,0,0
24,12,1989,2.1,6.2,0,1.59
25,12,1989,1.5,4.6,0,1.32
26,12,1989,1.7,5.5,0,0.96
27,12,1989,0.5,5.4,0,0
28,12,1989,1.8,14.5,1,1.26
29,12,1989,2.1,18.4,0,5.19
30,12,1989,0.6,11,0,0.95
31,12,1989,-0.6,10.8,0,0.59
1,1,1990,2.6,10.9,6,0.09
2,1,1990,2.5,12.9,1,3.14
3,1,1990,-1.3,11.8,0,1.68
4,1,1990,-3.6,12.2,0,0.88
5,1,1990,-2.4,12.2,0,1.11
6,1,1990,1.3,12.2,0,0.7
7,1,1990,7,11.2,5,0.22
8,1,1990,8.2,17.3,0,1.24
9,1,1990,7.7,19.6,2,1.11
10,1,1990,5.1,15.2,0,0.8
11,1,1990,3.1,12.4,0,0.61
12,1,1990,5.8,13.7,48,0
13,1,1990,7.3,12.5,15,0.31
14,1,1990,7.3,10.4,19,0.16
15,1,1990,3.2,14.7,0,1.47
16,1,1990,2.4,12.8,6,1.14
17,1,1990,0.3,13,0,1.3
18,1,1990,1.5,10.8,0,1.4
19,1,1990,-1.3,10.7,0,0.8
20,1,1990,-0.1,16.9,0,1.68
21,1,1990,-1.9,14.2,0,1.27
22,1,1990,-0.2,14.3,0,1.47
23,1,1990,-1.5,16.3,0,1.72
24,1,1990,-0.9,13.6,0,1.8
25,1,1990,1.2,6.4,0,0.15
26,1,1990,4,14.7,0,2.66
27,1,1990,1.7,15.3,0,4
28,1,1990,-2.4,15.1,0,1.97
29,1,1990,3,16.6,0,2.33
30,1,1990,2.3,13.4,2,1.88
31,1,1990,-1.1,13.2,9,1.46
1,2,1990,0.7,15.7,1,1.7
2,2,1990,0.9,14.7,0,2.06
3,2,1990,2.7,10.9,13,0.65
4,2,1990,0.7,12.7,1,2.72
5,2,1990,0.7,13.1,0,1.92
6,2,1990,1.4,13.6,3,1.98
7,2,1990,-0.8,12.5,0,2.47
8,2,1990,-1.2,13.4,0,1.39
9,2,1990,2.4,16.4,0,1.74
10,2,1990,1.6,18.5,0,2.09
11,2,1990,1.2,17.8,0,1.34
12,2,1990,2.7,16,0,3.54
13,2,1990,-1.7,11.2,0,2.68
14,2,1990,-1.8,9.3,0,4.51
15,2,1990,-2.9,10.3,5,2.48
16,2,1990,2.2,9.9,53,0.77
17,2,1990,-0.2,7.8,8,0.66
18,2,1990,0,10.5,0,2.09
19,2,1990,-0.1,15,0,3.01
20,2,1990,-1.9,9,0,0.88
21,2,1990,1.5,17.6,0,2.16
22,2,1990,0.7,20.1,0,2.41
23,2,1990,2.9,21.4,0,2.53
24,2,1990,4.4,22.1,0,2.6
25,2,1990,4.9,23.9,0,2.85
26,2,1990,4.3,23.5,0,2.71
27,2,1990,3.2,21.2,0,2.56
28,2,1990,3.6,19.9,0,1.95
1,3,1990,7.1,15.3,0,1.05
2,3,1990,8.7,12.5,8,0.14
3,3,1990,9,18.5,0,2.23
4,3,1990,5.5,12.8,5,0.91
5,3,1990,4.6,18.6,0,2.95
6,3,1990,3.3,20.9,0,3.27
7,3,1990,5.7,16.1,0,2.72
8,3,1990,3.4,16,0,2.62
9,3,1990,0.8,18.1,1,3.14
10,3,1990,5.7,14.6,5,2.53
11,3,1990,2.2,13.9,0,3.03
12,3,1990,-1,14,0,3.03
13,3,1990,-0.1,17.1,0,3.18
14,3,1990,5,13.6,0,1.65
15,3,1990,3.9,20.9,0,3.75
16,3,1990,5.4,19.3,0,2.45
17,3,1990,6.5,23.2,0,3.2
18,3,1990,4.9,23.8,0,3.62
19,3,1990,6.3,21.7,0,3.26
20,3,1990,5.4,26.2,0,4.23
21,3,1990,6.3,26.3,0,4.04
22,3,1990,7.7,23.2,0,3.76
23,3,1990,9.5,25.3,2,4.28
24,3,1990,4.4,24,0,4.45
25,3,1990,4.6,21.7,0,4.39
26,3,1990,4,24.3,0,5.07
27,3,1990,6.2,26.1,0,5.31
28,3,1990,2.4,26.2,0,6.25
29,3,1990,2.6,25.6,0,4.62
30,3,1990,3.4,25.9,0,4.88
31,3,1990,2.8,22.6,0,4.31
1,4,1990,1.4,23.2,0,4.44
2,4,1990,1.9,27.3,0,5.03
3,4,1990,5.3,28.1,3,4.81
4,4,1990,9.9,26.5,0,5.44
5,4,1990,7.8,22.8,0,4.89
6,4,1990,7.3,21.1,1,4.84
7,4,1990,7.2,17.4,0,2.72
8,4,1990,7.1,18.7,0,3.93
9,4,1990,5.7,26.2,0,4.87
10,4,1990,6,26.2,0,4.55
11,4,1990,5.9,28.2,0,5.17
12,4,1990,8.6,31.1,0,5.99
13,4,1990,10.5,32.9,0,6.36
14,4,1990,9.5,28.8,0,5.76
15,4,1990,9.2,21.9,0,5.32
16,4,1990,12.2,19.7,0,2.31
17,4,1990,11.8,20.6,0,2.66
18,4,1990,9.9,23.4,0,5.54
19,4,1990,9.6,21.8,0,4.84
20,4,1990,8.6,23.8,0,5.33
21,4,1990,5.9,23.5,0,5.04
22,4,1990,10.7,20.5,5,3.35
23,4,1990,11.2,22.8,2,6.51
24,4,1990,13.8,25.7,0,6.75
25,4,1990,12.2,29.6,0,7.47
26,4,1990,14.1,30.3,0,8.44
27,4,1990,13.1,32.1,3,7.13
28,4,1990,13.7,27.8,0,6.83
29,4,1990,12.8,24.1,0,8.92
30,4,1990,11.8,27,0,9.94
1,5,1990,10.7,29.1,0,8.81
2,5,1990,14.6,32.6,0,10.5
3,5,1990,18.5,34,0,9.65
4,5,1990,14.5,35.8,0,7.28
5,5,1990,12.7,34.6,0,6.91
6,5,1990,10.7,31.1,0,6.95
7,5,1990,10.3,28.1,0,8.85
8,5,1990,12.6,29.4,0,9.03
9,5,1990,9.5,24.3,1,6.82
10,5,1990,8.9,22.6,0,6.09
11,5,1990,8.2,24.2,0,5.58
12,5,1990,9.7,24.9,0,6.54
13,5,1990,7.8,27.9,0,6.57
14,5,1990,8.2,24.8,0,6.18
15,5,1990,7.8,27.3,0,6.18
16,5,1990,9.3,28.4,0,6.93
17,5,1990,9.5,23.6,1,6.75
18,5,1990,7.5,20.7,0,5.33
19,5,1990,8.5,20.5,0,3.7
20,5,1990,11.5,19.3,4,3.27
21,5,1990,12.1,22.9,0,5.53
22,5,1990,11.9,23.4,0,5.3
23,5,1990,9.3,21.8,2,4.41
24,5,1990,6.2,23,0,5.6
25,5,1990,7.8,24.7,2,5.61
26,5,1990,11.1,22.3,3,4.1
27,5,1990,14.3,17.2,28,0.99
28,5,1990,11.8,21.6,1,3.67
29,5,1990,10,22.9,0,6.03
30,5,1990,11.7,18.6,4,2.09
31,5,1990,8.5,20.3,0,4.91
1,6,1990,7,24,1,5.85
2,6,1990,9.5,28.5,0,6.55
3,6,1990,12.4,29.9,0,6.92
4,6,1990,11.2,28.9,0,6.51
5,6,1990,12.2,32,0,7.14
6,6,1990,15.3,28.7,0,5.53
7,6,1990,11.2,33.1,0,7.64
8,6,1990,15.9,37.9,0,10.71
9,6,1990,17.2,34.6,0,8.19
10,6,1990,13.6,28.3,0,7.72
11,6,1990,10.1,29.8,0,7.18
12,6,1990,11.1,30.1,0,7.8
13,6,1990,11.5,25.7,0,7.58
14,6,1990,11.5,26.2,0,6.79
15,6,1990,11.1,27.05,0,6.79
16,6,1990,10.7,27.9,0,6.54
17,6,1990,9.6,29.3,0,7.15
18,6,1990,11.8,30.4,0,6.43
19,6,1990,15.4,37.5,0,9.64
20,6,1990,17,39.9,0,7.75
21,6,1990,15.6,37.6,0,7.98
22,6,1990,14.2,28.6,0,7.01
23,6,1990,10.8,31.4,0,6.74
24,6,1990,13.3,32.5,0,7.59
25,6,1990,12,33,0,7.29
26,6,1990,11.2,33.8,0,7.67
27,6,1990,12.8,32.2,0,7.16
28,6,1990,12,32.8,0,6.89
29,6,1990,15.1,32.4,0,6.89
30,6,1990,13.7,35.5,0,7.63
1,7,1990,14.1,32.2,0,6.17
2,7,1990,12.9,31.5,0,7.28
3,7,1990,11.9,31.5,0,7.71
4,7,1990,12,28.3,0,7.18
5,7,1990,13.7,28.7,0,6.8
6,7,1990,13.8,30.8,0,6.75
7,7,1990,12.2,33.4,0,6.75
8,7,1990,13.6,31.6,0,6.96
9,7,1990,11.1,34.4,0,6.67
10,7,1990,14.5,40.5,0,7.68
11,7,1990,19.4,40,0,7.31
12,7,1990,21.4,42.1,0,7.66
13,7,1990,20,39.8,0,7.64
14,7,1990,17.2,36.3,0,7.12
15,7,1990,16.2,34.3,0,7.32
16,7,1990,18.3,34,0,7.75
17,7,1990,16.4,33.7,0,7.04
18,7,1990,17.3,35,0,4.74
19,7,1990,17.2,36.1,0,7.1
20,7,1990,16.2,38.8,0,7.23
21,7,1990,15.1,39.8,0,7.47
22,7,1990,13.3,34.1,0,7.03
23,7,1990,11.5,29.9,0,6.31
24,7,1990,13.2,29.7,0,6.47
25,7,1990,13.5,29.4,0,6.36
26,7,1990,11.2,34.4,0,6.25
27,7,1990,13.9,34.5,0,6.68
28,7,1990,13.6,34.6,0,6.71
29,7,1990,13.5,34.1,0,6.45
30,7,1990,12.2,35.2,0,6.8
31,7,1990,13.1,34,1,6.56
